75,179,245,11,70.10522842376693,61623.03999999996
231,42,184,9,68.97322852346439,166507.0079999996
73,28,116,10,90.13947623242292,122643.96799999995
152,37,54,10,80.22248554938113,100974.84800000027
152,47,64,13,79.01817873789456,115488.51200000018
126,14,82,12,90.54479902469713,248486.9119999997
245,32,134,7,68.91397053997729,127985.40800000004
99,192,236,3,62.875434590518644,24781.823999999993
24,37,72,9,96.23358353785449,37607.16800000001
243,202,207,9,53.20047491303988,10875.903999999999
161,61,63,11,71.34960843800343,6174.976
215,183,240,13,55.316117277692896,163641.8560000006
122,61,104,12,81.42204614656099,115298.30400000037
99,85,83,0,77.84882203242974,0
141,26,80,11,85.91096089643557,168282.1119999999
77,23,215,4,74.29762346945209,53018.88000000007
118,156,190,5,60.835887217877,12167.168
111,45,212,1,65.51895813085422,12218.368
247,39,134,6,65.54128934173897,106692.60799999989
147,39,42,14,74.55610674708382,16210.431999999986
39,53,213,7,79.42403839409917,51087.87200000004
84,13,94,6,88.50884445516253,96110.07999999996
19,71,125,10,91.63359207076456,22121.727999999966
103,39,47,11,82.28069610053628,47214.08000000013
191,41,143,2,63.064014925251485,30574.592000000026
219,10,178,1,53.70875258189489,21783.55200000001
32,101,147,5,78.81680927184804,14290.175999999994
121,14,123,3,76.85251076430721,52331.007999999994
202,17,237,8,73.18478529363976,179809.27999999994
177,124,238,0,56.30130960485161,0
104,42,90,6,83.08407683653486,69834.49600000014
86,48,183,3,72.72049425790553,30154.752
120,74,183,13,76.24797221778309,133389.5680000002
100,50,160,2,69.12822264777117,24415.48800000001
123,206,211,10,60.55018118173462,3957.76
41,41,35,12,92.37506796274549,0
126,76,231,8,74.05432290430201,98060.28800000003
156,128,172,15,64.15328678254983,73985.53600000033
196,58,196,2,58.21995756843228,29499.392000000007
247,29,207,13,75.07765400776277,258668.28799999983
228,18,41,12,76.6734286538144,188111.3599999997
226,49,201,5,62.7599700120386,87576.31999999993
214,43,188,0,53.17602400962389,0
14,29,38,3,97.6820740060104,3751.9360000000042
143,28,142,0,66.07588061600548,0
122,57,190,12,79.62305928623655,137869.56799999997
36,45,48,4,92.5909217709317,2800.895999999999
189,17,29,8,76.89806384827072,94066.688
60,126,214,4,70.83381892995469,15191.551999999992
87,177,250,12,65.499710368162,78519.03999999989
66,67,208,13,85.45640836814184,110166.78400000035
215,21,239,4,63.6055700474074,88788.99200000001
140,68,71,9,73.09266978800449,1987.0719999999994
10,62,107,5,91.44478219547501,8936.192
100,64,176,2,66.33591525049766,19015.679999999993
154,41,46,0,73.3545449749095,0
33,12,41,11,97.93959012576282,83919.87200000035
108,217,249,8,61.80543733897669,32743.42399999999
84,47,74,12,87.7224090260761,93160.96000000034
147,24,75,2,75.06986146606084,33527.29600000002
83,18,125,13,93.09267243026808,191769.5999999999
236,52,227,3,59.89685465829493,54033.92000000005
43,27,71,5,92.54836689005282,34237.695999999974
30,44,68,5,92.33088550035113,21172.479999999974
106,115,181,3,67.09834159555874,15320.831999999986
199,10,47,4,74.11663694632597,93409.28000000003
238,29,139,4,63.85469251715801,82442.23999999999
242,53,56,4,63.798744539486606,10040.576000000005
206,52,64,2,66.63876771415566,14038.527999999998
189,99,100,11,64.08904997037223,0
25,92,204,11,80.24989015996272,25131.51999999998
27,10,190,5,80.12965127924787,36504.063999999984
146,125,142,15,65.737706790892,26471.935999999918
30,140,194,0,76.65272886401843,0
29,70,164,0,76.51395585651169,0
63,26,21,12,88.79828649640045,3107.5840000000085
101,106,161,14,76.54647066176048,93458.68800000033
47,59,53,5,88.92560412275672,0
209,80,187,5,59.05622220521515,62614.016
154,50,152,13,80.95217286454236,165331.45599999992
235,104,188,11,61.82073842158521,100931.32800000007
113,109,158,15,71.68316107986573,64509.69600000019
105,30,75,3,81.40928125395074,38906.62400000004
40,64,82,12,89.40763879415495,29601.279999999988
26,90,134,7,80.37141920023085,24124.159999999963
226,129,171,0,53.778187692257475,0
232,23,78,7,74.48829047383518,134489.60000000018
144,69,102,12,77.25207674518037,92125.44000000025
126,17,230,15,87.42018628387612,284270.07999999984
237,11,47,9,77.04404346877686,194956.80000000002
136,81,80,4,73.12263723846971,0
31,140,238,15,74.56158807000556,33579.51999999994
83,178,211,9,64.88985555310565,19595.775999999976
30,180,195,14,69.10494218294119,1123.3280000000002
63,90,237,14,83.41230483202605,88950.27200000036
219,35,82,9,75.30043711775417,142373.8879999996
16,93,92,4,91.3499405421825,0
127,45,66,11,82.11365890052656,87595.26400000033
237,63,148,7,65.15671387000971,98490.11200000004
181,25,115,3,69.62651676068675,61551.10400000001
55,132,181,3,69.87122477071772,9404.927999999998
176,20,26,7,74.21661470448674,49206.01600000005
74,193,218,5,68.50835191510393,27721.72799999998
232,19,37,8,73.39324328117665,114630.65599999997
229,28,243,12,74.77569047722626,255117.3119999996
30,28,145,15,95.49943584808683,117236.99200000039
127,36,41,12,78.40719746204384,28638.975999999937
114,142,180,11,65.27106467444821,31978.49599999993
84,21,45,5,88.79975522312245,55679.488000000085
93,69,83,10,82.5442221174641,41145.856000000014
210,126,177,9,58.61499390348652,53387.00800000012
74,39,104,12,90.99757271777503,130185.72799999999
95,84,195,11,75.34980759125409,99701.24800000041
247,11,72,11,77.44043856243896,259068.9279999986
178,126,238,12,65.53638101044841,102298.8800000003
39,37,74,9,94.17813590254303,63388.416000000245
14,50,55,9,93.62137738045371,0
210,118,196,14,62.22838282934495,99246.0800000003
108,46,56,6,81.76776395710493,27723.00799999998
73,33,29,7,86.46235759363702,0
162,140,145,5,63.349477917727356,566.0160000000001
136,98,222,9,71.17198998562164,99671.296
46,40,45,9,90.6879084538547,12441.855999999994
58,30,50,11,91.74408379178152,76090.88000000032
147,36,64,4,77.27246883718512,46618.11200000004
24,71,144,0,83.84579422102018,0
118,101,152,7,71.8638629098631,42592.256000000016
181,74,78,6,68.06711882733326,5124.351999999999
187,23,87,4,73.54090027396822,81128.448
40,111,151,12,79.7019943227445,19054.335999999967
76,114,158,10,74.64069116878798,35933.18400000001
83,42,98,6,85.74021776712453,68438.78399999997
170,89,123,2,65.94750613704664,13720.57599999999
35,39,85,8,94.40669727907395,62433.79200000019
128,27,172,14,84.449478628334,226603.51999999958
12,22,23,1,98.1485826100055,392.96
131,43,105,12,85.18200811075567,164916.99199999997
105,17,184,8,81.05091139550954,126876.41599999995
198,47,244,12,76.56847603270991,200611.8399999997
99,145,211,1,62.93540581918088,5106.943999999998
171,52,91,4,71.6285022690518,41307.392000000014
226,25,92,10,77.33633243896296,199697.9199999997
92,113,134,3,72.09823848883339,3782.655999999999
98,86,207,1,65.02333323222517,8103.9360000000015
46,180,237,11,68.89205010554252,26144.25599999998
250,40,81,1,60.43447285730036,12766.208000000002
12,20,36,4,97.85844673746763,9780.991999999998
129,19,34,6,81.97212314554659,69343.23200000006
207,51,64,14,70.08669885143823,83959.80800000037
229,142,243,1,56.06616636864577,7341.824000000001
215,170,219,14,57.84118963524296,86511.87200000012
173,32,48,8,76.5487723509806,85193.98400000014
27,128,179,3,75.40816652991495,3212.0319999999992
33,56,249,7,83.05670422100606,39567.104000000116
246,108,228,8,60.32153888844076,97488.89599999995
59,103,149,15,81.00217820058934,74605.31200000037
83,57,125,0,75.4054711881594,0
124,43,45,4,78.16345381154079,6931.199999999998
168,22,91,4,75.65689408884025,75361.28000000001
46,24,34,15,93.96390833892954,85829.63200000029
44,39,99,15,95.98969249535425,124712.96000000054
118,111,143,5,70.94845170866537,17601.279999999995
63,63,56,0,86.04854774027926,0
88,182,234,0,62.52614670527221,0
115,90,161,10,73.13854345875677,70887.68000000023
205,18,116,5,72.40545408175547,114664.95999999988
180,24,78,13,84.35066947888254,223256.06400000004
223,108,192,12,61.980123645091965,103547.90400000014
45,34,98,11,93.94972408779662,83740.41600000039
157,62,120,1,66.12454117189557,11145.984000000008
201,18,226,6,68.96153779966457,125089.28
144,35,30,9,75.95645776281731,0
19,53,50,7,95.25886516664359,0
157,30,114,12,84.87383048754815,214238.97599999973
141,18,57,7,85.26718825171895,110909.18399999986
89,36,145,8,85.05602407383712,99914.23999999996
235,14,197,0,51.97616382394783,0
86,21,60,14,93.88556595023994,188926.7199999999
53,15,89,4,90.18330770557179,46812.15999999999
75,175,205,8,66.95663643137803,15766.272000000003
166,109,250,2,59.7022496052849,20759.296000000006
182,49,66,12,72.57691546868314,81452.03200000028
32,65,126,4,85.77885582237721,18086.14399999998
71,29,112,12,93.3282567060006,156345.3439999999
176,71,74,12,69.48072327736405,13082.879999999994
154,178,202,7,60.467602596542825,25500.67199999997
184,140,149,11,59.86532003463362,7209.727999999997
198,24,24,5,68.66708195316012,1209.856
207,83,95,12,64.93889059797289,37414.14399999993
214,108,191,2,54.06061480417594,18110.976000000002
117,79,114,8,78.04029447553083,54660.864000000176
76,119,143,5,75.09046087930147,11475.711999999998
29,116,111,15,83.79493483327262,0
183,86,249,15,74.70563788195169,188007.42399999953
172,14,53,3,75.64292797917958,59734.27200000004
61,23,42,13,93.29237704257032,99707.9040000004
142,73,65,2,74.07098981886205,0
44,33,83,12,94.30835106456429,90633.21600000036
24,153,179,2,72.62375809625534,607.7440000000001
47,55,89,1,85.5615779918235,5927.935999999999
132,59,180,4,67.7240056816341,49980.16000000008
131,41,52,8,79.1098035075095,51006.46400000011
246,28,159,13,75.00685842198132,268790.78399999964
117,44,74,12,84.58125796319314,110443.00800000022
96,192,220,3,61.31538333086514,21427.711999999985
142,50,195,9,74.59839270772407,117394.17599999988
199,117,209,1,55.94320621422123,8792.576000000001
70,102,111,11,78.09689634512516,7900.416000000001
151,16,82,13,89.33036942868404,259795.45600000012
20,120,121,8,86.0367292316959,0
168,113,248,0,58.00139986555528,0
95,47,48,15,81.76719506071174,0
76,16,60,1,84.90638551234326,12710.655999999986
48,105,147,13,81.59787991585348,41784.06400000004
100,18,38,7,87.83158973429809,81853.44000000012
57,44,58,15,89.7045860202011,88186.62400000024
27,43,227,10,89.50973846530859,52236.03200000017
238,133,193,2,52.45776968767731,14802.687999999995
219,177,178,3,52.87405629214598,0
120,12,29,10,88.7295281350229,158959.61599999995
238,142,141,14,55.5239516297305,0
40,27,147,11,92.64900153605889,84460.80000000016
107,26,59,5,86.05090575749841,65652.73600000009
213,190,199,7,53.83648654946542,1226.2400000000002
98,11,33,11,92.10215948934086,165427.71199999945
10,62,108,6,90.50794917818705,13727.999999999978
154,130,202,4,60.9042473900976,30408.191999999985
162,93,142,11,69.65376014236169,77267.71200000028
89,30,103,12,91.48876601359287,170798.8479999999
146,125,210,7,64.18268030053952,55078.65600000014
235,59,112,0,58.30443468873181,0
175,27,20,5,72.11629709304832,1240.8319999999999
26,27,68,13,97.66171949268939,67757.05600000024
153,79,80,5,70.44716920759055,509.44
86,51,157,2,72.20621105808875,23998.975999999995
15,26,75,5,96.1631587407715,22964.479999999956
214,17,37,10,78.18713466042331,162500.8639999998
152,134,186,0,59.059226670616894,0
63,100,202,2,68.02755052520082,10006.528
194,30,204,10,74.42174495527762,191708.1599999998
72,50,109,6,84.42792046086507,62012.672000000115
85,171,183,14,64.44495852986748,11304.704000000002
42,86,98,4,83.64381301395761,3412.9920000000006
218,33,59,13,75.4607569945999,159836.15999999992
223,10,183,13,76.38036867749786,310368.2560000002
18,45,56,6,93.34423544990855,0
86,69,238,1,63.98038203186296,10312.959999999995
115,52,70,15,81.30010817438331,94007.29600000042
244,71,228,12,71.01880540823038,188253.43999999965
76,16,94,0,79.30164119690289,0
179,11,220,6,71.36510596058454,132272.12799999988
234,29,76,15,79.08920975826466,252976.63999999984
250,155,162,11,51.96808260053333,1698.3039999999999
202,17,31,11,78.27558538685203,152780.79999999967
205,39,66,2,67.14966542815624,24526.336000000007
61,69,68,5,84.90756664815176,0
137,21,140,3,73.06150767722134,56886.27200000003
44,72,133,13,89.63963240332731,61170.688000000206
215,156,164,11,55.96822092582412,6282.752
197,134,163,8,57.94444091506632,18317.56799999999
115,94,183,15,76.02056828948375,111168.00000000007
12,93,135,15,91.63557820364042,21010.68799999996
85,147,142,10,73.24653033261023,0
20,39,40,12,94.32481228949797,0
246,175,192,11,52.106556971900716,25295.10399999998
175,18,107,12,85.03568056544626,261075.9679999997
26,81,160,12,89.56625165044568,40849.40800000004
45,98,178,7,75.90778715886583,28003.071999999953
227,132,161,6,55.97420802775752,20927.48799999999
65,34,63,14,93.0727924789481,133501.1840000002
161,69,154,7,70.73950725939805,77113.60000000002
153,28,28,3,74.3026866597621,625.664
27,22,22,2,94.79603987328669,853.2479999999999
207,72,184,5,61.03973967227721,66857.98400000001
72,127,225,4,69.85928485626307,16975.359999999986
64,97,248,9,77.37150161275262,52576.51200000011
196,182,248,5,56.56950480842238,62119.93599999986
81,38,215,13,85.97556105198917,155971.07199999987
66,31,215,9,82.3516065817046,108431.36000000022
247,79,84,10,60.155810385040894,8833.791999999994
144,70,111,7,74.71868479599651,72235.26400000016
190,14,111,5,73.99023790836051,110402.55999999997
184,77,150,5,64.27683007545227,55018.24000000005
14,123,136,7,87.11701238997789,1266.9440000000002
96,118,119,13,72.01158846202786,154.368
31,81,154,15,89.57058976538538,54744.320000000174
101,13,188,13,87.28286361996382,214423.80799999944
31,81,122,0,82.25934749234398,0
197,53,161,8,70.34317867564096,112465.15199999987
48,145,199,2,68.01202935460347,2496.767999999999
235,64,107,2,62.32412541613913,21857.02399999999
14,61,51,8,95.25506149082563,0
192,46,141,14,80.09377710052124,228233.72799999968
216,20,149,11,77.16813320391277,240743.16799999942
74,192,238,0,69.32021100320573,0
136,158,214,7,64.38165221168708,28739.07199999994
25,10,237,13,92.7997170363913,88895.74400000024
106,80,84,13,78.25533229103677,6686.208000000001
174,209,243,14,57.24854818199376,151386.11199999964
32,140,215,1,67.09043137504457,3461.888
178,103,136,8,64.72811559933434,55586.81600000012
65,168,220,9,66.69562208133551,31342.591999999953
241,102,173,5,56.19038486940555,40138.752
114,112,151,7,70.48293976387797,29952.51199999994
35,111,167,3,71.26772222310582,7230.208000000001
199,34,95,13,80.9093599980337,211746.04799999986
194,66,79,6,67.83327147333355,28511.999999999935
248,19,89,1,60.89059998744774,22596.608000000004
27,53,173,3,73.33959709848014,15978.495999999994
53,11,20,9,94.14055480185917,61084.67200000021
202,44,88,11,75.82505152853642,151284.99199999988
82,66,113,14,84.52356004640949,99699.4560000004
39,192,210,7,65.60018035049394,8224.767999999998
231,66,121,7,66.0564821660925,76888.32000000005
192,18,50,12,83.13067169612931,212943.6159999999
10,44,123,10,96.21333730746416,23152.12799999997
138,24,53,12,86.68110199759795,164929.79199999952
32,14,22,6,94.63924346095195,24019.96799999996
97,28,51,4,84.77006685054386,40981.76000000001
31,123,147,9,78.79665476210559,9812.480000000001
213,17,33,9,77.27844158099573,133528.83199999982
36,100,138,15,86.41235956866552,31620.607999999917
52,18,129,9,91.16041942290713,105268.2240000001
213,12,31,6,75.30560696649641,105660.6719999999
192,42,99,14,80.81743288052365,213309.18399999995
14,23,37,1,95.56469718147282,3057.9200000000014
156,24,122,6,79.11925328897246,106092.54399999985
161,46,172,10,76.09265111556641,150657.79199999993
51,10,24,2,91.41675928748732,21032.959999999977
22,23,23,10,95.40625020125574,3381.760000000011
47,180,193,8,70.54421276541171,3614.208000000001
86,29,93,12,91.90279223035411,171657.98399999985
68,74,178,14,84.32956959510634,103626.24000000028
211,56,48,10,65.23286779843822,0
146,192,221,10,61.38486660336553,78339.58400000003
206,199,209,11,54.48711497710242,10875.904000000004
33,114,143,13,80.1386328211501,23686.143999999964
148,80,86,1,71.08712756320564,0
227,47,157,11,71.42406002790229,184130.81599999973
215,17,119,15,83.31188089169859,345245.4399999998
185,126,152,1,60.24529718390242,3498.7519999999986
